sent.seconds;sent.microseconds;received.seconds;received.microseconds;sampleTimeStamp.seconds;sampleTimeStamp.microseconds;accelerationX;accelerationY;accelerationZ;
1715069556;551140;-1079;-54762;1715069556;551140;1.341912;0.217672;10.34779;
1715069557;331116;-1078;-274785;1715069557;331116;1.301248;0.222456;10.38606;
1715069558;91129;-1077;-514792;1715069558;91129;1.289288;0.1794;10.29517;
1715069558;871116;-1076;-734785;1715069558;871116;1.30364;0.205712;10.38367;
1715069559;651118;-1075;-954783;1715069559;651118;1.3156;0.222456;10.4052;
1715069560;431123;-1075;-174775;1715069560;431123;1.282112;0.177008;10.31191;
1715069561;211131;-1074;-394770;1715069561;211131;1.353872;0.224848;10.38606;
1715069561;991114;-1073;-614785;1715069561;991114;1.248624;0.198536;10.41477;
1715069562;771121;-1072;-834775;1715069562;771121;1.274936;0.217672;10.39085;
1715069563;551118;-1072;-54782;1715069563;551118;1.294072;0.198536;10.38606;
1715069564;331123;-1071;-274777;1715069564;331123;1.308424;0.172224;10.42673;
1715069565;91126;-1070;-514795;1715069565;91126;1.298856;0.234416;10.33822;
1715069565;871132;-1069;-734776;1715069565;871132;1.270152;0.196144;10.30474;
1715069566;651112;-1068;-954791;1715069566;651112;1.301248;0.1794;10.31191;
1715069567;431123;-1068;-174775;1715069567;431123;1.301248;0.21528;10.38846;
1715069568;211125;-1067;-394776;1715069568;211125;1.2558;0.193752;10.39802;
1715069568;991135;-1066;-614767;1715069568;991135;1.3156;0.177008;10.34779;
1715069569;771117;-1065;-834782;1715069569;771117;1.32756;0.193752;10.37171;
1715069570;551124;-1065;-54773;1715069570;551124;1.296464;0.198536;10.35497;
1715069571;331115;-1064;-274787;1715069571;331115;1.301248;0.193752;10.39324;
1715069572;111127;-1063;-494783;1715069572;111127;1.3156;0.210496;10.40281;
1715069572;891114;-1062;-714787;1715069572;891114;1.298856;0.265512;10.36454;
1715069573;671121;-1061;-934777;1715069573;671121;1.306032;0.196144;10.38128;
1715069574;451114;-1061;-154786;1715069574;451114;1.320384;0.196144;10.36214;
1715069575;231124;-1060;-374773;1715069575;231124;1.337128;0.172224;10.35497;
1715069576;11120;-1059;-594779;1715069576;11120;1.294072;0.20332;10.40281;
1715069576;791123;-1058;-814774;1715069576;791123;1.306032;0.222456;10.35497;
1715069577;571118;-1058;-34784;1715069577;571118;1.325168;0.188968;10.47696;
1715069578;351124;-1057;-254775;1715069578;351124;1.284504;0.210496;10.3741;
1715069579;131129;-1056;-474789;1715069579;131129;1.29168;0.193752;10.3454;
1715069579;911135;-1055;-694767;1715069579;911135;1.306032;0.2392;10.38128;
1715069580;691115;-1054;-914789;1715069580;691115;1.286896;0.184184;10.40759;
1715069581;471139;-1054;-134758;1715069581;471139;1.282112;0.200928;10.3741;
1715069582;251123;-1053;-354778;1715069582;251123;1.317992;0.181792;10.40281;
1715069583;31119;-1052;-574781;1715069583;31119;1.306032;0.193752;10.35497;
1715069583;811133;-1051;-794764;1715069583;811133;1.308424;0.19136;10.47218;
1715069584;591118;-1051;-14783;1715069584;591118;1.289288;0.196144;10.41238;
1715069585;371118;-1050;-234784;1715069585;371118;1.253408;0.212888;10.3454;
1715069586;151126;-1049;-454790;1715069586;151126;1.27972;0.181792;10.37889;
1715069586;931137;-1048;-674764;1715069586;931137;1.356264;0.229632;10.38367;
1715069587;711118;-1047;-894782;1715069587;711118;1.356264;0.208104;10.35258;
1715069588;491115;-1047;-114786;1715069588;491115;1.29168;0.200928;10.41477;
1715069589;271127;-1046;-334772;1715069589;271127;1.317992;0.1794;10.36454;
1715069590;51131;-1045;-554797;1715069590;51131;1.289288;0.205712;10.32626;
1715069590;831133;-1044;-774769;1715069590;831133;1.32756;0.186576;10.3741;
1715069591;611120;-1043;-994780;1715069591;611120;1.329952;0.19136;10.36693;
1715069592;391121;-1043;-214777;1715069592;391121;1.320384;0.1794;10.36693;
1715069593;171119;-1042;-434782;1715069593;171119;1.353872;0.2392;10.32866;
1715069593;951115;-1041;-654784;1715069593;951115;1.274936;0.145912;10.3765;
1715069594;731140;-1040;-874759;1715069594;731140;1.317992;0.210496;10.32387;
1715069595;511124;-1040;-94774;1715069595;511124;1.27972;0.241592;10.35975;
1715069596;291123;-1039;-314778;1715069596;291123;1.274936;0.20332;10.30952;
1715069597;71135;-1038;-534779;1715069597;71135;1.286896;0.198536;10.32626;
1715069597;851117;-1037;-754782;1715069597;851117;1.337128;0.193752;10.41716;
1715069598;631119;-1036;-974781;1715069598;631119;1.32756;0.174616;10.38367;
1715069599;411117;-1036;-194785;1715069599;411117;1.289288;0.186576;10.33822;
1715069600;191124;-1035;-414777;1715069600;191124;1.310816;0.188968;10.3741;
1715069600;971112;-1034;-634786;1715069600;971112;1.325168;0.217672;10.39563;
1715069601;751126;-1033;-854776;1715069601;751126;1.282112;0.224848;10.3454;
1715069602;531117;-1033;-74783;1715069602;531117;1.294072;0.205712;10.33344;
1715069603;311121;-1032;-294779;1715069603;311121;1.29168;0.19136;10.40998;
1715069604;91130;-1031;-514793;1715069604;91130;1.282112;0.208104;10.42194;
1715069604;871121;-1030;-734779;1715069604;871121;1.284504;0.200928;10.39802;
1715069605;651138;-1029;-954763;1715069605;651138;1.313208;0.20332;10.39802;
1715069606;431122;-1029;-174776;1715069606;431122;1.313208;0.188968;10.28321;
1715069607;211121;-1028;-394781;1715069607;211121;1.298856;0.198536;10.36214;
1715069607;991116;-1027;-614787;1715069607;991116;1.341912;0.19136;10.39324;
1715069608;771119;-1026;-834781;1715069608;771119;1.322776;0.174616;10.36932;
1715069609;551118;-1026;-54781;1715069609;551118;1.346696;0.20332;10.36693;
1715069610;331114;-1025;-274787;1715069610;331114;1.3156;0.21528;10.27842;
1715069611;111125;-1024;-494796;1715069611;111125;1.334736;0.208104;10.39324;
1715069611;891123;-1023;-714780;1715069611;891123;1.317992;0.1794;10.35736;
1715069612;671118;-1022;-934781;1715069612;671118;1.325168;0.200928;10.38128;
1715069613;451119;-1022;-154784;1715069613;451119;1.286896;0.193752;10.40998;
1715069614;231124;-1021;-374778;1715069614;231124;1.33952;0.186576;10.42434;
1715069615;11115;-1020;-594785;1715069615;11115;1.296464;0.186576;10.40042;
1715069615;791139;-1019;-814762;1715069615;791139;1.320384;0.208104;10.29517;
1715069616;571113;-1019;-34786;1715069616;571113;1.337128;0.212888;10.4052;
1715069617;351115;-1018;-254786;1715069617;351115;1.313208;0.232024;10.38606;
1715069618;131120;-1017;-474802;1715069618;131120;1.284504;0.224848;10.35497;
1715069618;911119;-1016;-694784;1715069618;911119;1.296464;0.217672;10.36214;
1715069619;691113;-1015;-914787;1715069619;691113;1.344304;0.196144;10.41238;
1715069620;471120;-1015;-134779;1715069620;471120;1.32756;0.22724;10.38846;
1715069621;251116;-1014;-354786;1715069621;251116;1.337128;0.224848;10.35736;
1715069622;31116;-1013;-574788;1715069622;31116;1.301248;0.234416;10.3741;
1715069622;811116;-1012;-794785;1715069622;811116;1.301248;0.186576;10.35975;
1715069623;591134;-1012;-14766;1715069623;591134;1.329952;0.196144;10.35497;
1715069624;371112;-1011;-234791;1715069624;371112;1.277328;0.188968;10.3454;
1715069625;151119;-1010;-454802;1715069625;151119;1.33952;0.184184;10.44586;
1715069625;931128;-1009;-674777;1715069625;931128;1.325168;0.222456;10.33344;
1715069626;711120;-1008;-894778;1715069626;711120;1.317992;0.188968;10.39324;
1715069627;491115;-1008;-114788;1715069627;491115;1.322776;0.188968;10.35258;
1715069628;271116;-1007;-334787;1715069628;271116;1.286896;0.198536;10.39563;
1715069629;51145;-1006;-554783;1715069629;51145;1.306032;0.196144;10.38606;
1715069629;831128;-1005;-774770;1715069629;831128;1.322776;0.220064;10.41716;
1715069630;611112;-1004;-994792;1715069630;611112;1.3156;0.196144;10.36214;
1715069631;391116;-1004;-214783;1715069631;391116;1.272544;0.220064;10.32148;
1715069632;171119;-1003;-434783;1715069632;171119;1.325168;0.217672;10.39802;
1715069632;951120;-1002;-654781;1715069632;951120;1.334736;0.229632;10.4052;
1715069633;731107;-1001;-874797;1715069633;731107;1.325168;0.220064;10.35975;
1715069634;511134;-1001;-94772;1715069634;511134;1.337128;0.222456;10.34779;
1715069635;291114;-1000;-314786;1715069635;291114;1.296464;0.21528;10.33822;
1715069636;71119;-999;-534803;1715069636;71119;1.308424;0.224848;10.40281;
1715069636;851112;-998;-754790;1715069636;851112;1.322776;0.205712;10.36693;
1715069637;631114;-997;-974788;1715069637;631114;1.325168;0.172224;10.36693;
1715069638;411112;-997;-194791;1715069638;411112;1.289288;0.248768;10.4052;
1715069639;191122;-996;-414776;1715069639;191122;1.298856;0.222456;10.34301;
1715069639;971111;-995;-634793;1715069639;971111;1.329952;0.200928;10.45304;
1715069640;751115;-994;-854785;1715069640;751115;1.301248;0.234416;10.37889;
1715069641;531116;-994;-74786;1715069641;531116;1.301248;0.188968;10.38367;
1715069642;311118;-993;-294778;1715069642;311118;1.317992;0.20332;10.28799;
1715069643;91117;-992;-514810;1715069643;91117;1.320384;0.212888;10.39802;
1715069643;871118;-991;-734782;1715069643;871118;1.3156;0.186576;10.41238;
1715069644;651115;-990;-954787;1715069644;651115;1.334736;0.1794;10.28321;
1715069645;431117;-990;-174783;1715069645;431117;1.306032;0.198536;10.39324;
1715069646;211114;-989;-394791;1715069646;211114;1.317992;0.205712;10.32387;
1715069646;991116;-988;-614786;1715069646;991116;1.320384;0.212888;10.42434;
1715069647;761118;-987;-844781;1715069647;761118;1.3156;0.210496;10.28321;
1715069648;541116;-987;-64786;1715069648;541116;1.334736;0.246376;10.38128;
1715069649;321114;-986;-284788;1715069649;321114;1.27972;0.186576;10.35018;
1715069650;101142;-985;-504778;1715069650;101142;1.341912;0.212888;10.41477;
1715069650;881111;-984;-724793;1715069650;881111;1.30364;0.229632;10.3741;
1715069651;661118;-983;-944780;1715069651;661118;1.306032;0.222456;10.37171;
1715069652;441112;-983;-164791;1715069652;441112;1.320384;0.208104;10.44586;
1715069653;221115;-982;-384786;1715069653;221115;1.317992;0.205712;10.41238;
1715069654;1110;-981;-604793;1715069654;1110;1.325168;0.172224;10.41238;
1715069654;781120;-980;-824779;1715069654;781120;1.35148;0.236808;10.30474;
1715069655;561110;-980;-44790;1715069655;561110;1.334736;0.193752;10.30952;
1715069656;341115;-979;-264790;1715069656;341115;1.3156;0.248768;10.32866;
1715069657;101128;-978;-504782;1715069657;101128;1.32756;0.205712;10.26168;
1715069657;881120;-977;-724779;1715069657;881120;1.301248;0.169832;10.32866;
1715069658;661112;-976;-944793;1715069658;661112;1.2558;0.241592;10.35497;
1715069659;441116;-976;-164785;1715069659;441116;1.282112;0.21528;10.42912;
1715069660;221116;-975;-384787;1715069660;221116;1.298856;0.184184;10.34301;
1715069661;1118;-974;-604783;1715069661;1118;1.317992;0.229632;10.35258;
1715069661;781123;-973;-824781;1715069661;781123;1.30364;0.198536;10.3741;
1715069662;561115;-973;-44788;1715069662;561115;1.35148;0.184184;10.33583;
1715069663;341113;-972;-264789;1715069663;341113;1.30364;0.198536;10.40281;
1715069664;101118;-971;-504798;1715069664;101118;1.284504;0.212888;10.32866;
1715069664;881110;-970;-724796;1715069664;881110;1.329952;0.181792;10.41716;
1715069665;661125;-969;-944769;1715069665;661125;1.308424;0.210496;10.36214;
1715069666;441116;-969;-164786;1715069666;441116;1.286896;0.157872;10.43869;
1715069667;221121;-968;-384779;1715069667;221121;1.329952;0.186576;10.3454;
1715069668;1129;-967;-604776;1715069668;1129;1.310816;0.208104;10.40998;
1715069668;781134;-966;-824765;1715069668;781134;1.33952;0.188968;10.39324;
1715069669;561108;-966;-44796;1715069669;561108;1.332344;0.2392;10.35975;
1715069670;341119;-965;-264782;1715069670;341119;1.317992;0.212888;10.42912;
1715069671;101119;-964;-504805;1715069671;101119;1.3156;0.217672;10.39085;
1715069671;881118;-963;-724788;1715069671;881118;1.310816;0.193752;10.34779;
1715069672;661113;-962;-944789;1715069672;661113;1.325168;0.193752;10.34062;
1715069673;441117;-962;-164787;1715069673;441117;1.301248;0.232024;10.35975;
1715069674;221109;-961;-384798;1715069674;221109;1.308424;0.205712;10.45543;
1715069675;1112;-960;-604790;1715069675;1112;1.298856;0.210496;10.3765;
1715069675;781132;-959;-824768;1715069675;781132;1.313208;0.20332;10.3454;
1715069676;561115;-959;-44787;1715069676;561115;1.337128;0.196144;10.32866;
1715069677;341115;-958;-264788;1715069677;341115;1.320384;0.217672;10.42434;
1715069678;111115;-957;-494808;1715069678;111115;1.270152;0.205712;10.44108;
1715069678;881113;-956;-724788;1715069678;881113;1.320384;0.232024;10.37171;
1715069679;661109;-955;-944796;1715069679;661109;1.308424;0.200928;10.39085;
1715069680;441119;-955;-164784;1715069680;441119;1.26776;0.186576;10.35258;
1715069681;221119;-954;-384783;1715069681;221119;1.306032;0.236808;10.35497;
1715069682;1109;-953;-604796;1715069682;1109;1.325168;0.181792;10.37171;
1715069682;781114;-952;-824786;1715069682;781114;1.313208;0.212888;10.40042;
1715069683;561114;-952;-44790;1715069683;561114;1.298856;0.19136;10.32148;
1715069684;341116;-951;-264788;1715069684;341116;1.29168;0.21528;10.35018;
1715069685;101116;-950;-504810;1715069685;101116;1.298856;0.217672;10.4052;
1715069685;881132;-949;-724776;1715069685;881132;1.32756;0.20332;10.35258;
1715069686;661109;-948;-944792;1715069686;661109;1.265368;0.200928;10.38606;
1715069687;441115;-948;-164789;1715069687;441115;1.32756;0.212888;10.40281;
1715069688;221110;-947;-384796;1715069688;221110;1.322776;0.19136;10.41477;
1715069689;1115;-946;-604787;1715069689;1115;1.344304;0.21528;10.35497;
1715069689;781115;-945;-824787;1715069689;781115;1.344304;0.200928;10.38128;
1715069690;561114;-945;-44785;1715069690;561114;1.325168;0.19136;10.36454;
1715069691;341131;-944;-264773;1715069691;341131;1.361048;0.165048;10.39324;
1715069692;101124;-943;-504783;1715069692;101124;1.334736;0.198536;10.33105;
1715069692;881113;-942;-724790;1715069692;881113;1.274936;0.2392;10.45304;
1715069693;661114;-941;-944790;1715069693;661114;1.337128;0.19136;10.44826;
1715069694;441112;-941;-164791;1715069694;441112;1.308424;0.234416;10.38606;
1715069695;221119;-940;-384781;1715069695;221119;1.27972;0.184184;10.38128;
1715069696;1111;-939;-604791;1715069696;1111;1.308424;0.236808;10.41238;
1715069696;781119;-938;-824779;1715069696;781119;1.296464;0.16744;10.40998;
1715069697;561110;-938;-44791;1715069697;561110;1.329952;0.196144;10.41477;
1715069698;341116;-937;-264783;1715069698;341116;1.298856;0.198536;10.39324;
1715069699;101117;-936;-504808;1715069699;101117;1.298856;0.208104;10.29995;
1715069699;881129;-935;-724774;1715069699;881129;1.310816;0.181792;10.47457;
1715069700;661111;-934;-944791;1715069700;661111;1.306032;0.200928;10.38846;
1715069701;441117;-934;-164783;1715069701;441117;1.334736;0.232024;10.32626;
1715069702;221129;-933;-384769;1715069702;221129;1.298856;0.188968;10.44347;
1715069703;1125;-932;-604780;1715069703;1125;1.284504;0.20332;10.35258;
1715069703;911132;-931;-694771;1715069703;911132;1.286896;0.210496;10.36214;
1715069704;691111;-930;-914781;1715069704;691111;1.320384;0.1794;10.33822;
1715069705;471088;-930;-134805;1715069705;471088;1.32756;0.208104;10.33822;
1715069706;251114;-929;-354793;1715069706;251114;1.284504;0.22724;10.33583;
1715069707;31091;-928;-574802;1715069707;31091;1.344304;0.19136;10.3765;
1715069707;811095;-927;-794797;1715069707;811095;1.284504;0.148304;10.33822;
1715069708;591085;-927;-14809;1715069708;591085;1.32756;0.21528;10.36693;
1715069709;371080;-926;-234830;1715069709;371080;1.26776;0.19136;10.35258;
1715069710;151152;-925;-454763;1715069710;151152;1.346696;0.1794;10.35497;
1715069710;931108;-924;-674785;1715069710;931108;1.270152;0.141128;10.38367;
1715069711;711086;-923;-894809;1715069711;711086;1.334736;0.19136;10.35497;
1715069712;491089;-923;-114804;1715069712;491089;1.33952;0.186576;10.4052;
1715069713;271094;-922;-334813;1715069713;271094;1.306032;0.234416;10.36454;
1715069714;51120;-921;-554801;1715069714;51120;1.32756;0.217672;10.30474;
1715069714;831106;-920;-774785;1715069714;831106;1.298856;0.19136;10.32626;
1715069715;611104;-919;-994782;1715069715;611104;1.298856;0.19136;10.4363;
1715069716;391081;-919;-214829;1715069716;391081;1.320384;0.243984;10.39802;
1715069717;171099;-918;-434802;1715069717;171099;1.294072;0.217672;10.40281;
1715069717;951085;-917;-654813;1715069717;951085;1.289288;0.20332;10.39563;
1715069718;731090;-916;-874810;1715069718;731090;1.306032;0.217672;10.28321;
1715069719;511093;-916;-94803;1715069719;511093;1.329952;0.232024;10.36454;
1715069720;291100;-915;-314807;1715069720;291100;1.310816;0.229632;10.38128;
1715069721;71123;-914;-534797;1715069721;71123;1.282112;0.181792;10.39324;
1715069721;851085;-913;-754814;1715069721;851085;1.30364;0.21528;10.3454;
1715069722;631080;-912;-974818;1715069722;631080;1.346696;0.205712;10.38367;
1715069723;411080;-912;-194830;1715069723;411080;1.3156;0.184184;10.40998;
1715069724;191100;-911;-414818;1715069724;191100;1.310816;0.188968;10.47696;
1715069724;971083;-910;-634817;1715069724;971083;1.294072;0.208104;10.3765;
1715069725;751091;-909;-854807;1715069725;751091;1.310816;0.205712;10.32626;
1715069726;531094;-909;-74805;1715069726;531094;1.325168;0.205712;10.35497;
1715069727;311103;-908;-294797;1715069727;311103;1.274936;0.198536;10.38606;
1715069728;91114;-907;-514811;1715069728;91114;1.320384;0.217672;10.39324;
1715069728;871097;-906;-734801;1715069728;871097;1.29168;0.174616;10.3454;
1715069729;651080;-905;-954821;1715069729;651080;1.313208;0.196144;10.41716;
1715069730;431085;-905;-174813;1715069730;431085;1.29168;0.205712;10.35975;
1715069731;211100;-904;-394812;1715069731;211100;1.3156;0.205712;10.36214;
1715069731;991102;-903;-614794;1715069731;991102;1.341912;0.205712;10.40281;
1715069732;771096;-902;-834801;1715069732;771096;1.258192;0.21528;10.37171;
1715069733;551086;-902;-54814;1715069733;551086;1.3156;0.19136;10.44586;
1715069734;331084;-901;-274828;1715069734;331084;1.310816;0.172224;10.39324;
1715069735;111111;-900;-494809;1715069735;111111;1.286896;0.21528;10.44826;
1715069735;761092;-899;-844808;1715069735;761092;1.298856;0.165048;10.40042;
1715069736;531121;-899;-74776;1715069736;531121;1.329952;0.198536;10.42434;
1715069737;311124;-898;-294774;1715069737;311124;1.329952;0.150696;10.4339;
1715069738;91164;-897;-514753;1715069738;91164;1.298856;0.172224;10.42434;
1715069738;871136;-896;-734765;1715069738;871136;1.289288;0.184184;10.4363;
1715069739;651121;-895;-954777;1715069739;651121;1.286896;0.19136;10.43151;
1715069740;431113;-895;-174786;1715069740;431113;1.30364;0.22724;10.38846;
1715069741;211162;-894;-394738;1715069741;211162;1.325168;0.205712;10.42194;
1715069741;991106;-893;-614790;1715069741;991106;1.296464;0.198536;10.3167;
1715069742;771133;-892;-834762;1715069742;771133;1.346696;0.210496;10.39324;
