sent.seconds;sent.microseconds;received.seconds;received.microseconds;sampleTimeStamp.seconds;sampleTimeStamp.microseconds;latitude;longitude;
1715069769;35682;-866;-570250;-866;-570617;57.716414883;11.95977845;
1715069770;35637;-865;-570295;-865;-570655;57.716414833;11.9597786;
1715069771;34443;-864;-571489;-864;-571851;57.7164148;11.959778767;
1715069772;32940;-863;-572993;-863;-573357;57.71641475;11.9597789;
1715069773;35604;-862;-570328;-862;-570691;57.716414683;11.959779033;
1715069774;37482;-861;-568451;-861;-568810;57.716414633;11.959779183;
1715069775;35626;-860;-570305;-860;-570673;57.716414583;11.959779333;
1715069776;36614;-859;-569317;-859;-569677;57.716414533;11.959779467;
1715069777;36080;-858;-569851;-858;-570216;57.716414483;11.959779533;
1715069778;33194;-857;-572734;-857;-573112;57.716414467;11.9597796;
1715069779;35742;-856;-570191;-856;-570553;57.716414433;11.959779583;
1715069780;36272;-855;-569660;-855;-570025;57.7164144;11.959779567;
1715069781;35649;-854;-570280;-854;-570651;57.716414367;11.959779533;
1715069782;36799;-853;-569131;-853;-569514;57.716414367;11.959779517;
1715069783;35867;-852;-570065;-852;-570430;57.716414367;11.959779517;
1715069784;33348;-851;-572583;-851;-572974;57.716414367;11.9597795;
1715069785;35727;-850;-570203;-850;-570575;57.716414367;11.959779517;
1715069786;36071;-849;-569865;-849;-570208;57.716414367;11.9597795;
1715069787;34653;-848;-571280;-848;-571643;57.71641435;11.959779467;
1715069788;32624;-847;-573309;-847;-573673;57.716414367;11.959779433;
1715069789;34932;-846;-571001;-846;-571355;57.716414383;11.9597794;
1715069790;37257;-845;-568675;-845;-569032;57.716414417;11.95977935;
1715069791;65767;-844;-540167;-844;-540526;57.716414433;11.959779283;
1715069792;34599;-843;-571336;-843;-571703;57.716414467;11.95977925;
1715069793;31450;-842;-574476;-842;-574797;57.7164145;11.959779217;
1715069794;32733;-841;-573200;-841;-573558;57.716414533;11.959779167;
1715069795;36095;-840;-569837;-840;-570194;57.716414567;11.959779133;
1715069796;35762;-839;-570171;-839;-570535;57.716414583;11.959779083;
1715069797;34365;-838;-571566;-838;-571949;57.716414583;11.95977905;
1715069798;34850;-837;-571083;-837;-571445;57.716414583;11.959779033;
1715069799;35850;-836;-570084;-836;-570438;57.716414583;11.959778983;
1715069800;36283;-835;-569647;-835;-570011;57.716414567;11.959778933;
1715069801;38283;-834;-567651;-834;-568013;57.71641455;11.9597789;
1715069802;35483;-833;-570449;-833;-570811;57.71641455;11.95977885;
1715069803;33081;-832;-572852;-832;-573208;57.71641455;11.959778817;
1715069804;34659;-831;-571274;-831;-571632;57.71641455;11.959778767;
1715069805;33097;-830;-572832;-830;-573200;57.716414567;11.959778717;
1715069806;35835;-829;-570100;-829;-570448;57.716414567;11.959778667;
1715069807;35090;-828;-570842;-828;-571211;57.716414583;11.9597786;
1715069808;33037;-827;-572897;-827;-573253;57.716414583;11.95977855;
1715069809;35770;-826;-570161;-826;-570523;57.716414567;11.959778533;
1715069810;39322;-825;-566611;-825;-566967;57.71641455;11.959778517;
1715069811;35366;-824;-570566;-824;-570925;57.71641455;11.9597785;
1715069812;32527;-823;-573405;-823;-573780;57.716414533;11.959778517;
1715069813;34751;-822;-571181;-822;-571537;57.716414533;11.959778517;
1715069814;35248;-821;-570685;-821;-571053;57.716414517;11.959778517;
1715069815;34811;-820;-571122;-820;-571476;57.7164145;11.959778517;
1715069816;32067;-819;-573862;-819;-574225;57.716414467;11.959778517;
1715069817;31775;-818;-574158;-818;-574521;57.716414433;11.9597785;
1715069818;32928;-817;-573005;-817;-573366;57.716414417;11.959778517;
1715069819;34465;-816;-571468;-816;-571825;57.7164144;11.959778517;
1715069820;32515;-815;-573421;-815;-573767;57.716414383;11.95977855;
1715069821;32276;-814;-573657;-814;-574014;57.71641435;11.959778583;
1715069822;32300;-813;-573631;-813;-574020;57.716414333;11.95977865;
1715069823;33048;-812;-572883;-812;-573255;57.7164143;11.9597787;
1715069824;34341;-811;-571590;-811;-571986;57.716414283;11.959778733;
1715069825;32695;-810;-573233;-810;-573651;57.716414267;11.959778767;
1715069826;32642;-809;-573285;-809;-573680;57.716414233;11.959778783;
1715069827;35228;-808;-570703;-808;-571105;57.716414217;11.959778817;
1715069828;36094;-807;-569833;-807;-570200;57.716414217;11.959778833;
1715069829;36118;-806;-569810;-806;-570190;57.716414233;11.95977885;
1715069830;34988;-805;-570944;-805;-571317;57.71641425;11.959778867;
1715069831;33064;-804;-572866;-804;-573256;57.716414283;11.959778867;
1715069832;35528;-803;-570402;-803;-570784;57.716414333;11.959778883;
1715069833;37919;-802;-568010;-802;-568387;57.716414367;11.95977885;
1715069834;36269;-801;-569661;-801;-570037;57.716414417;11.959778833;
1715069835;33088;-800;-572840;-800;-573214;57.716414433;11.959778817;
1715069836;34991;-799;-570939;-799;-571317;57.716414467;11.9597788;
1715069837;34107;-798;-571824;-798;-572200;57.7164145;11.959778783;
1715069838;34006;-797;-571924;-797;-572302;57.716414517;11.95977875;
1715069839;35051;-796;-570881;-796;-571250;57.716414517;11.959778733;
1715069840;31729;-795;-574198;-795;-574573;57.7164145;11.959778733;
1715069841;33652;-794;-572277;-794;-572657;57.716414483;11.959778733;
1715069842;34782;-793;-571146;-793;-571534;57.716414483;11.95977875;
1715069843;36585;-792;-569343;-792;-569726;57.716414467;11.959778733;
1715069844;34342;-791;-571588;-791;-571960;57.716414467;11.959778733;
1715069845;34150;-790;-571781;-790;-572159;57.716414467;11.959778733;
1715069846;34159;-789;-571770;-789;-572145;57.71641445;11.959778717;
1715069847;33841;-788;-572087;-788;-572482;57.71641445;11.9597787;
1715069848;35013;-787;-570918;-787;-571295;57.71641445;11.959778667;
1715069849;36160;-786;-569768;-786;-570142;57.716414433;11.95977865;
1715069850;34231;-785;-571699;-785;-572082;57.7164144;11.959778667;
1715069851;35427;-784;-570502;-784;-570878;57.71641435;11.959778667;
1715069852;35545;-783;-570385;-783;-570761;57.716414317;11.959778667;
1715069853;33113;-782;-572818;-782;-573188;57.71641425;11.959778683;
1715069854;32716;-781;-573213;-781;-573587;57.7164142;11.959778667;
1715069855;32719;-780;-573213;-780;-573579;57.71641415;11.959778667;
1715069856;33662;-779;-572269;-779;-572650;57.716414133;11.959778683;
1715069857;35254;-778;-570675;-778;-571046;57.716414083;11.959778717;
1715069858;33581;-777;-572346;-777;-572740;57.71641405;11.959778783;
1715069859;34592;-776;-571338;-776;-571715;57.716414033;11.959778883;
1715069860;35374;-775;-570556;-775;-570927;57.716414017;11.959778983;
1715069861;33148;-774;-572784;-774;-573159;57.716414;11.959779067;
1715069862;34095;-773;-571833;-773;-572211;57.716413983;11.95977915;
1715069863;34688;-772;-571241;-772;-571625;57.716413967;11.9597792;
1715069864;32733;-771;-573198;-771;-573573;57.716413933;11.959779283;
1715069865;32596;-770;-573333;-770;-573711;57.7164139;11.95977935;
1715069866;32699;-769;-573233;-769;-573609;57.716413883;11.959779433;
1715069867;32644;-768;-573272;-768;-573670;57.716413833;11.959779483;
1715069868;33020;-767;-572907;-767;-573301;57.71641375;11.95977955;
1715069869;35889;-766;-570043;-766;-570413;57.716413667;11.959779683;
1715069870;38194;-765;-567735;-765;-568112;57.716413617;11.9597798;
1715069871;36895;-764;-569036;-764;-569412;57.71641355;11.9597799;
1715069872;34825;-763;-571106;-763;-571482;57.7164135;11.959779983;
1715069873;33689;-762;-572242;-762;-572612;57.71641345;11.95978005;
1715069874;32199;-761;-573731;-761;-574107;57.716413383;11.95978015;
1715069875;35409;-760;-570519;-760;-570896;57.716413333;11.959780233;
1715069876;35581;-759;-570346;-759;-570722;57.7164133;11.9597803;
1715069877;36041;-758;-569888;-758;-570268;57.716413267;11.959780367;
1715069878;35633;-757;-570296;-757;-570677;57.716413233;11.959780417;
1715069879;35988;-756;-569941;-756;-570318;57.716413167;11.959780467;
1715069880;36986;-755;-568945;-755;-569319;57.7164131;11.959780483;
1715069881;36011;-754;-569918;-754;-570299;57.716413033;11.959780467;
1715069882;37895;-753;-568036;-753;-568413;57.716412967;11.959780467;
1715069883;36804;-752;-569128;-752;-569497;57.716412867;11.959780483;
1715069884;37921;-751;-568010;-751;-568387;57.71641275;11.9597805;
1715069885;35527;-750;-570403;-750;-570779;57.716412667;11.959780533;
1715069886;36341;-749;-569588;-749;-569972;57.716412617;11.959780533;
1715069887;33616;-748;-572316;-748;-572684;57.716412583;11.959780483;
1715069888;34337;-747;-571595;-747;-571962;57.71641255;11.959780417;
1715069889;36855;-746;-569074;-746;-569452;57.71641255;11.959780367;
1715069890;35307;-745;-570622;-745;-571043;57.716412533;11.959780283;
1715069891;35838;-744;-570092;-744;-570461;57.716412483;11.959780167;
1715069892;34695;-743;-571233;-743;-571608;57.71641245;11.95978005;
1715069893;33198;-742;-572733;-742;-573123;57.716412383;11.959779917;
1715069894;33458;-741;-572474;-741;-572850;57.716412317;11.959779783;
1715069895;35781;-740;-570148;-740;-570531;57.71641225;11.9597797;
1715069896;37537;-739;-568394;-739;-568772;57.71641215;11.9597796;
1715069897;39665;-738;-566265;-738;-566644;57.716412083;11.959779483;
1715069898;35670;-737;-570260;-737;-570635;57.716412017;11.959779367;
1715069899;32918;-736;-573008;-736;-573427;57.71641195;11.95977925;
1715069900;34484;-735;-571447;-735;-571822;57.716411883;11.959779117;
1715069901;35970;-734;-569962;-734;-570334;57.716411833;11.959779017;
1715069902;34586;-733;-571344;-733;-571720;57.7164118;11.959778917;
1715069903;32154;-732;-573776;-732;-574151;57.716411783;11.9597788;
1715069904;32052;-731;-573879;-731;-574261;57.71641175;11.959778683;
1715069905;33940;-730;-571991;-730;-572363;57.71641175;11.959778533;
1715069906;32753;-729;-573177;-729;-573563;57.716411733;11.959778417;
1715069907;32586;-728;-573342;-728;-573718;57.716411717;11.959778283;
1715069908;32211;-727;-573722;-727;-574113;57.716411683;11.959778167;
1715069909;34408;-726;-571522;-726;-571899;57.716411633;11.95977805;
1715069910;34829;-725;-571102;-725;-571480;57.716411567;11.959777933;
1715069911;34920;-724;-571007;-724;-571386;57.716411533;11.95977785;
1715069912;37233;-723;-568696;-723;-569075;57.7164115;11.959777783;
1715069913;34680;-722;-571251;-722;-571631;57.71641145;11.9597777;
1715069914;32652;-721;-573278;-721;-573660;57.7164114;11.959777633;
1715069915;32578;-720;-573351;-720;-573726;57.716411367;11.959777567;
1715069916;31761;-719;-574170;-719;-574547;57.716411333;11.959777567;
1715069917;31927;-718;-574002;-718;-574390;57.7164113;11.959777567;
1715069918;32931;-717;-572999;-717;-573385;57.716411267;11.959777583;
1715069919;32340;-716;-573593;-716;-573965;57.71641125;11.95977765;
1715069920;33966;-715;-571963;-715;-572344;57.7164112;11.959777667;
1715069921;32727;-714;-573203;-714;-573589;57.716411167;11.959777683;
1715069922;32626;-713;-573305;-713;-573684;57.716411133;11.95977775;
1715069923;32609;-712;-573319;-712;-573701;57.7164111;11.9597778;
1715069924;33827;-711;-572104;-711;-572487;57.71641105;11.959777833;
1715069925;32687;-710;-573241;-710;-573644;57.716411017;11.95977785;
1715069926;33915;-709;-572016;-709;-572396;57.716411033;11.959777883;
1715069927;35633;-708;-570296;-708;-570680;57.716411017;11.9597779;
1715069928;34735;-707;-571194;-707;-571573;57.716411017;11.959777883;
1715069929;34012;-706;-571918;-706;-572301;57.716411017;11.959777883;
1715069930;33333;-705;-572596;-705;-572970;57.716410983;11.959777867;
1715069931;33154;-704;-572778;-704;-573085;57.71641095;11.959777867;
1715069932;34031;-703;-571900;-703;-572196;57.716410933;11.959777867;
1715069933;36235;-702;-569695;-702;-570073;57.716410883;11.95977785;
1715069934;33650;-701;-572278;-701;-572659;57.716410867;11.95977785;
1715069935;34067;-700;-571860;-700;-572243;57.716410817;11.95977785;
1715069936;34715;-699;-571217;-699;-571587;57.716410767;11.959777817;
1715069937;33470;-698;-572461;-698;-572830;57.7164107;11.959777817;
1715069938;32898;-697;-573019;-697;-573405;57.71641065;11.95977785;
1715069939;32466;-696;-573462;-696;-573848;57.7164106;11.95977785;
1715069940;35108;-695;-570823;-695;-571204;57.716410517;11.959777867;
1715069941;32615;-694;-573312;-694;-573732;57.71641045;11.9597779;
1715069942;34512;-693;-571418;-693;-571809;57.716410383;11.95977785;
1715069943;34459;-692;-571470;-692;-571844;57.716410317;11.959777867;
1715069944;32892;-691;-573036;-691;-573432;57.716410217;11.959777833;
1715069945;33695;-690;-572235;-690;-572625;57.716410133;11.959777783;
1715069946;34473;-689;-571456;-689;-571860;57.716410067;11.95977775;
1715069947;33621;-688;-572308;-688;-572688;57.716410017;11.959777717;
1715069948;36090;-687;-569839;-687;-570226;57.716409933;11.959777667;
1715069949;34806;-686;-571122;-686;-571505;57.71640985;11.959777617;
1715069950;32320;-685;-573608;-685;-574020;57.716409783;11.9597776;
1715069951;32746;-684;-573183;-684;-573562;57.716409717;11.959777567;
1715069952;33460;-683;-572471;-683;-572842;57.716409667;11.959777533;
1715069953;33821;-682;-572107;-682;-572506;57.716409633;11.95977755;
1715069954;36121;-681;-569810;-681;-570187;57.7164096;11.959777567;
1715069955;36706;-680;-569223;-680;-569599;57.716409583;11.9597776;
1715069956;35857;-679;-570073;-679;-570450;57.7164096;11.959777617;
1715069957;32672;-678;-573259;-678;-573633;57.716409617;11.959777633;
1715069958;33048;-677;-572881;-677;-573255;57.716409583;11.95977765;
1715069959;33345;-676;-572584;-676;-572957;57.71640955;11.959777667;
1715069960;36102;-675;-569828;-675;-570202;57.716409483;11.959777667;
1715069961;34798;-674;-571129;-674;-571507;57.716409417;11.959777633;
1715069962;32144;-673;-573783;-673;-574179;57.716409333;11.9597776;
1715069963;32468;-672;-573463;-672;-573839;57.716409233;11.95977755;
1715069964;32899;-671;-573030;-671;-573407;57.716409117;11.959777517;
1715069965;31897;-670;-574032;-670;-574408;57.71640905;11.959777483;
1715069966;32947;-669;-572985;-669;-573384;57.716408967;11.9597775;
1715069967;35141;-668;-570791;-668;-571169;57.716408883;11.959777533;
1715069968;32794;-667;-573137;-667;-573519;57.716408817;11.959777517;
1715069969;34484;-666;-571444;-666;-571821;57.71640875;11.959777483;
1715069970;33569;-665;-572360;-665;-572738;57.7164087;11.959777433;
1715069971;32344;-664;-573586;-664;-573964;57.71640865;11.959777433;
1715069972;32026;-663;-573904;-663;-574300;57.7164086;11.959777467;
1715069973;32372;-662;-573560;-662;-573929;57.716408533;11.959777517;
1715069974;32764;-661;-573166;-661;-573544;57.716408517;11.9597775;
1715069975;35657;-660;-570275;-660;-570651;57.7164085;11.959777467;
1715069976;36747;-659;-569184;-659;-569562;57.716408483;11.959777433;
1715069977;37101;-658;-568830;-658;-569200;57.71640845;11.9597774;
1715069978;33566;-657;-572363;-657;-572741;57.7164084;11.959777383;
1715069979;33797;-656;-572132;-656;-572507;57.71640835;11.959777367;
1715069980;34094;-655;-571837;-655;-572218;57.716408333;11.959777333;
1715069981;33492;-654;-572437;-654;-572825;57.716408333;11.959777283;
1715069982;32909;-653;-573022;-653;-573397;57.716408333;11.959777233;
1715069983;32227;-652;-573691;-652;-574074;57.716408333;11.959777167;
1715069984;33311;-651;-572618;-651;-572996;57.71640835;11.959777117;
1715069985;33236;-650;-572692;-650;-573078;57.716408367;11.95977705;
1715069986;33239;-649;-572691;-649;-573068;57.7164084;11.959776983;
1715069987;33893;-648;-572038;-648;-572417;57.716408417;11.9597769;
1715069988;32971;-647;-572961;-647;-573335;57.716408417;11.959776783;
1715069989;32163;-646;-573769;-646;-574141;57.716408417;11.959776717;
1715069990;35145;-645;-570786;-645;-571153;57.716408417;11.959776667;
1715069991;33382;-644;-572549;-644;-572861;57.716408383;11.959776667;
1715069992;32998;-643;-572931;-643;-573306;57.716408333;11.959776683;
1715069993;33142;-642;-572787;-642;-573166;57.716408283;11.959776683;
1715069994;32758;-641;-573173;-641;-573573;57.716408233;11.959776717;
1715069995;35746;-640;-570183;-640;-570562;57.7164082;11.95977675;
1715069996;36753;-639;-569180;-639;-569550;57.7164082;11.959776767;
1715069997;35735;-638;-570195;-638;-570573;57.7164082;11.959776767;
1715069998;32523;-637;-573407;-637;-573785;57.7164082;11.95977675;
1715069999;33202;-636;-572729;-636;-573107;57.716408217;11.9597767;
1715070000;33337;-635;-572593;-635;-572970;57.71640825;11.959776633;
1715070001;33358;-634;-572570;-634;-572951;57.7164083;11.959776583;
1715070002;34453;-633;-571476;-633;-571861;57.7164083;11.959776533;
1715070003;34099;-632;-571778;-632;-572365;57.7164083;11.959776467;
1715070004;33876;-631;-572054;-631;-572447;57.7164083;11.9597764;
1715070005;35874;-630;-570055;-630;-570430;57.716408317;11.959776333;
1715070006;35240;-629;-570687;-629;-571070;57.716408333;11.95977625;
1715070007;33981;-628;-571951;-628;-572324;57.716408333;11.959776183;
1715070008;32917;-627;-573015;-627;-573395;57.716408333;11.959776117;
1715070009;33972;-626;-571953;-626;-572335;57.716408333;11.959776033;
1715070010;32919;-625;-573011;-625;-573385;57.716408317;11.95977595;
1715070011;35662;-624;-570270;-624;-570646;57.716408317;11.95977585;
1715070012;38149;-623;-567781;-623;-568156;57.716408333;11.9597758;
1715070013;35561;-622;-570367;-622;-570747;57.71640835;11.959775733;
1715070014;33428;-621;-572502;-621;-572891;57.71640835;11.959775633;
1715070015;34022;-620;-571908;-620;-572283;57.716408383;11.959775567;
1715070016;33133;-619;-572787;-619;-573176;57.7164084;11.959775483;
1715070017;35187;-618;-570742;-618;-571118;57.7164084;11.959775433;
1715070018;34940;-617;-570991;-617;-571364;57.7164084;11.959775367;
1715070019;32135;-616;-573796;-616;-574168;57.716408383;11.959775317;
1715070020;35935;-615;-569985;-615;-570362;57.716408367;11.959775283;
1715070021;34848;-614;-571084;-614;-571460;57.716408317;11.959775233;
1715070022;32145;-613;-573784;-613;-574158;57.716408267;11.9597752;
1715070023;32985;-612;-572944;-612;-573318;57.716408233;11.959775167;
1715070024;34283;-611;-571646;-611;-571931;57.716408167;11.959775083;
1715070025;33295;-610;-572637;-610;-573012;57.716408083;11.959775033;
1715070026;33220;-609;-572710;-609;-573091;57.716408;11.95977495;
1715070027;33119;-608;-572810;-608;-573180;57.7164079;11.9597749;
1715070028;32407;-607;-573523;-607;-573893;57.716407833;11.959774833;
1715070029;36260;-606;-569670;-606;-570056;57.7164078;11.9597748;
